SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,5659,10/13/2015 4:00,14.4785,16.427,14.0576,0.869,1.01,14.804,10246120,10246124
B0997,5660,10/13/2015 4:30,14.4833,16.427,14.0576,0.881,1.01,14.804,10246120,10246124
B0997,5661,10/13/2015 5:00,14.4833,16.427,14.0552,0.886,1.01,14.804,10246120,10246124
B0997,5662,10/13/2015 5:30,14.4833,16.427,14.0521,0.893,1.01,14.613,10246120,10246124
B0997,5663,10/13/2015 6:00,14.4929,16.427,14.0566,0.905,1.01,14.517,10246120,10246124
B0997,5664,10/13/2015 6:30,14.4877,16.332,14.0576,0.891,1.01,14.134,10246120,10246124
B0997,5665,10/13/2015 7:00,14.4901,16.332,14.0584,0.895,1.01,13.654,10246120,10246124
B0997,5666,10/13/2015 7:30,14.4849,16.237,14.0618,0.875,1.01,13.269,10246120,10246124
B0997,5667,10/13/2015 8:00,14.4897,16.237,14.0581,0.894,1.01,12.883,10246120,10246124
B0997,5668,10/13/2015 8:30,14.4845,16.141,14.0584,0.882,1.01,12.98,10246120,10246124
B0997,5669,10/13/2015 9:00,14.4916,16.141,14.0604,0.893,1.01,13.558,10246120,10246124
B0997,5670,10/13/2015 9:30,14.4964,16.141,14.0642,0.896,1.01,14.613,10246120,10246124
B0997,5671,10/13/2015 10:00,14.4945,16.237,14.066,0.887,1.01,15.855,10246120,10246124
B0997,5672,10/13/2015 10:30,14.4997,16.332,14.0719,0.886,1.01,16.808,10246120,10246124
B0997,5673,10/13/2015 11:00,14.4933,16.523,14.0704,0.874,1.01,17.76,10246120,10246124
B0997,5674,10/13/2015 11:30,14.499,16.713,14.0707,0.887,1.01,19.187,10246120,10246124
B0997,5675,10/13/2015 12:00,14.4932,16.999,14.0714,0.871,1.01,20.043,10246120,10246124
B0997,5676,10/13/2015 12:30,14.492,17.284,14.0717,0.868,1.01,22.142,10246120,10246124
B0997,5677,10/13/2015 13:00,14.4858,17.475,14.0691,0.86,1.01,24.062,10246120,10246124
B0997,5678,10/13/2015 13:30,14.489,17.665,14.062,0.884,1.01,24.738,10246120,10246124
B0997,5679,10/13/2015 14:00,14.4827,17.855,14.0547,0.886,1.01,24.738,10246120,10246124
B0997,5680,10/13/2015 14:30,14.4736,17.95,14.0524,0.87,1.01,25.416,10246120,10246124
B0997,5681,10/13/2015 15:00,14.4668,18.045,14.0465,0.868,1.01,25.125,10246120,10246124
B0997,5682,10/13/2015 15:30,14.4649,18.14,14.0412,0.876,1.01,25.028,10246120,10246124
B0997,5683,10/13/2015 16:00,14.4577,18.14,14.0389,0.864,1.01,25.028,10246120,10246124
B0997,5684,10/13/2015 16:30,14.4601,18.14,14.0437,0.859,1.01,24.351,10246120,10246124
B0997,5685,10/13/2015 17:00,14.4601,18.14,14.0431,0.86,1.01,22.908,10246120,10246124
B0997,5686,10/13/2015 17:30,14.4624,18.14,14.0469,0.857,1.01,21.951,10246120,10246124
B0997,5687,10/13/2015 18:00,14.4601,18.14,14.0452,0.856,1.01,20.138,10246120,10246124
B0997,5688,10/13/2015 18:30,14.4668,18.045,14.045,0.871,1.01,18.045,10246120,10246124
B0997,5689,10/13/2015 19:00,14.4716,18.045,14.0518,0.867,1.01,17.284,10246120,10246124
B0997,5690,10/13/2015 19:30,14.4832,17.95,14.063,0.868,1.01,16.332,10246120,10246124
B0997,5691,10/13/2015 20:00,14.4946,17.855,14.0716,0.875,1.01,15.378,10246120,10246124
B0997,5692,10/13/2015 20:30,14.4986,17.665,14.081,0.862,1.01,14.613,10246120,10246124
B0997,5693,10/13/2015 21:00,14.5025,17.475,14.0832,0.866,1.01,13.846,10246120,10246124
B0997,5694,10/13/2015 21:30,14.5039,17.284,14.0862,0.862,1.01,13.365,10246120,10246124
B0997,5695,10/13/2015 22:00,14.5078,17.094,14.091,0.86,1.01,14.038,10246120,10246124
B0997,5696,10/13/2015 22:30,14.5147,16.999,14.0971,0.862,1.01,14.421,10246120,10246124
B0997,5697,10/13/2015 23:00,14.5165,16.903,14.1043,0.849,1.01,13.75,10246120,10246124
B0997,5698,10/13/2015 23:30,14.5205,16.713,14.1068,0.853,1.01,13.076,10246120,10246124
B0997,5699,10/14/2015 0:00,14.52,16.618,14.1062,0.853,1.01,12.883,10246120,10246124
B0997,5700,10/14/2015 0:30,14.522,16.523,14.1123,0.844,1.01,12.594,10246120,10246124
B0997,5701,10/14/2015 1:00,14.5216,16.427,14.1075,0.854,1.01,12.594,10246120,10246124
B0997,5702,10/14/2015 1:30,14.5139,16.332,14.1083,0.834,1.01,13.461,10246120,10246124
B0997,5703,10/14/2015 2:00,14.5183,16.237,14.1067,0.848,1.01,15.091,10246120,10246124
B0997,5704,10/14/2015 2:30,14.516,16.237,14.1088,0.838,1.01,14.996,10246120,10246124
B0997,5705,10/14/2015 3:00,14.5203,16.141,14.1088,0.848,1.01,14.996,10246120,10246124
B0997,5706,10/14/2015 3:30,14.5226,16.141,14.1085,0.854,1.01,14.23,10246120,10246124
B0997,5707,10/14/2015 4:00,14.5199,16.046,14.1075,0.85,1.01,13.942,10246120,10246124
B0997,5708,10/14/2015 4:30,14.5218,15.951,14.1085,0.852,1.01,14.23,10246120,10246124
B0997,5709,10/14/2015 5:00,14.5218,15.951,14.1116,0.845,1.01,14.421,10246120,10246124
B0997,5710,10/14/2015 5:30,14.5261,15.855,14.1143,0.848,1.01,13.846,10246120,10246124
B0997,5711,10/14/2015 6:00,14.5305,15.76,14.1161,0.854,1.01,12.98,10246120,10246124
B0997,5712,10/14/2015 6:30,14.5305,15.76,14.1206,0.844,1.01,12.883,10246120,10246124
B0997,5713,10/14/2015 7:00,14.5325,15.664,14.1299,0.827,1.01,13.461,10246120,10246124
B0997,5714,10/14/2015 7:30,14.5321,15.569,14.1296,0.827,1.01,13.365,10246120,10246124
B0997,5715,10/14/2015 8:00,14.5412,15.473,14.1347,0.836,1.01,13.461,10246120,10246124
B0997,5716,10/14/2015 8:30,14.5435,15.473,14.1391,0.831,1.01,13.365,10246120,10246124
B0997,5717,10/14/2015 9:00,14.5483,15.473,14.1467,0.825,1.01,14.134,10246120,10246124
B0997,5718,10/14/2015 9:30,14.5583,15.569,14.1508,0.839,1.01,15.282,10246120,10246124
B0997,5719,10/14/2015 10:00,14.5606,15.569,14.1523,0.84,1.01,16.427,10246120,10246124
B0997,5720,10/14/2015 10:30,14.5658,15.664,14.1564,0.843,1.01,17.57,10246120,10246124
B0997,5721,10/14/2015 11:00,14.5715,15.855,14.1584,0.851,1.01,18.806,10246120,10246124
B0997,5722,10/14/2015 11:30,14.5672,15.951,14.1574,0.844,1.01,19.853,10246120,10246124
B0997,5723,10/14/2015 12:00,14.5685,16.237,14.1554,0.851,1.01,20.615,10246120,10246124
B0997,5724,10/14/2015 12:30,14.5693,16.427,14.1554,0.853,1.01,22.621,10246120,10246124
B0997,5725,10/14/2015 13:00,14.5631,16.618,14.1473,0.858,1.01,24.351,10246120,10246124
B0997,5726,10/14/2015 13:30,14.5544,16.808,14.1432,0.847,1.01,24.545,10246120,10246124
B0997,5727,10/14/2015 14:00,14.5528,16.999,14.138,0.855,1.01,23.773,10246120,10246124
B0997,5728,10/14/2015 14:30,14.5437,17.094,14.1332,0.845,1.01,24.448,10246120,10246124
B0997,5729,10/14/2015 15:00,14.5393,17.189,14.1304,0.842,1.01,24.351,10246120,10246124
B0997,5730,10/14/2015 15:30,14.5374,17.284,14.1277,0.844,1.01,24.255,10246120,10246124
B0997,5731,10/14/2015 16:00,14.5402,17.379,14.1304,0.844,1.01,24.351,10246120,10246124
B0997,5732,10/14/2015 16:30,14.5426,17.379,14.132,0.846,1.01,23.484,10246120,10246124
B0997,5733,10/14/2015 17:00,14.5498,17.379,14.1358,0.853,1.01,21.855,10246120,10246124
B0997,5734,10/14/2015 17:30,14.5522,17.379,14.1399,0.85,1.01,20.996,10246120,10246124
B0997,5735,10/14/2015 18:00,14.5541,17.284,14.1419,0.849,1.01,18.901,10246120,10246124
B0997,5736,10/14/2015 18:30,14.5614,17.284,14.1486,0.851,1.01,16.713,10246120,10246124
B0997,5737,10/14/2015 19:00,14.5657,17.189,14.1548,0.846,1.01,15.091,10246120,10246124
B0997,5738,10/14/2015 19:30,14.5747,17.094,14.16,0.855,1.01,13.846,10246120,10246124
B0997,5739,10/14/2015 20:00,14.5811,16.903,14.1683,0.851,1.01,12.787,10246120,10246124
B0997,5740,10/14/2015 20:30,14.5825,16.713,14.1745,0.84,1.01,11.819,10246120,10246124
B0997,5741,10/14/2015 21:00,14.5912,16.523,14.1822,0.842,1.01,11.236,10246120,10246124
B0997,5742,10/14/2015 21:30,14.5951,16.332,14.1857,0.843,1.01,10.846,10246120,10246124
B0997,5743,10/14/2015 22:00,14.5967,16.141,14.1867,0.844,1.01,10.455,10246120,10246124
B0997,5744,10/14/2015 22:30,14.6007,15.951,14.1901,0.846,1.01,10.063,10246120,10246124
B0997,5745,10/14/2015 23:00,14.5973,15.76,14.1912,0.835,1.01,9.669,10246120,10246124
B0997,5746,10/14/2015 23:30,14.6012,15.569,14.195,0.836,1.01,9.373,10246120,10246124
B0997,5747,10/15/2015 0:00,14.6008,15.473,14.1967,0.831,1.01,9.176,10246120,10246124
B0997,5748,10/15/2015 0:30,14.6047,15.282,14.1957,0.842,1.01,8.879,10246120,10246124
B0997,5749,10/15/2015 1:00,14.6091,15.187,14.1998,0.843,1.01,8.68,10246120,10246124
B0997,5750,10/15/2015 1:30,14.6134,15.091,14.2038,0.843,1.01,8.481,10246120,10246124
B0997,5751,10/15/2015 2:00,14.6173,14.9,14.2056,0.848,1.01,8.282,10246120,10246124
B0997,5752,10/15/2015 2:30,14.6146,14.804,14.2073,0.838,1.01,8.082,10246120,10246124
B0997,5753,10/15/2015 3:00,14.6189,14.709,14.207,0.849,1.01,7.983,10246120,10246124
B0997,5754,10/15/2015 3:30,14.6162,14.613,14.2093,0.837,1.01,7.983,10246120,10246124
B0997,5755,10/15/2015 4:00,14.6185,14.613,14.2088,0.844,1.01,7.782,10246120,10246124
B0997,5756,10/15/2015 4:30,14.6181,14.517,14.2104,0.839,1.01,7.582,10246120,10246124
B0997,5757,10/15/2015 5:00,14.6201,14.421,14.2104,0.844,1.01,7.582,10246120,10246124
B0997,5758,10/15/2015 5:30,14.6244,14.325,14.2146,0.844,1.01,7.381,10246120,10246124
B0997,5759,10/15/2015 6:00,14.6336,14.23,14.2211,0.85,1.01,7.179,10246120,10246124
B0997,5760,10/15/2015 6:30,14.6336,14.23,14.2252,0.841,1.01,6.978,10246120,10246124
B0997,5761,10/15/2015 7:00,14.6355,14.134,14.2269,0.841,1.01,6.775,10246120,10246124
B0997,5762,10/15/2015 7:30,14.6375,14.038,14.2307,0.837,1.01,6.471,10246120,10246124
B0997,5763,10/15/2015 8:00,14.6442,13.942,14.2327,0.848,1.01,6.37,10246120,10246124
B0997,5764,10/15/2015 8:30,14.649,13.942,14.2385,0.845,1.01,6.674,10246120,10246124
B0997,5765,10/15/2015 9:00,14.649,13.942,14.2417,0.838,1.01,7.582,10246120,10246124
B0997,5766,10/15/2015 9:30,14.6561,13.942,14.252,0.831,1.01,9.176,10246120,10246124
B0997,5767,10/15/2015 10:00,14.6594,14.134,14.2543,0.833,1.01,11.236,10246120,10246124
B0997,5768,10/15/2015 10:30,14.6603,14.325,14.2563,0.83,1.01,13.846,10246120,10246124
B0997,5769,10/15/2015 11:00,14.661,14.517,14.2579,0.828,1.01,17.665,10246120,10246124
B0997,5770,10/15/2015 11:30,14.66,14.804,14.2579,0.826,1.01,19.662,10246120,10246124
B0997,5771,10/15/2015 12:00,14.6545,15.187,14.2514,0.828,1.01,20.519,10246120,10246124
B0997,5772,10/15/2015 12:30,14.651,15.473,14.2488,0.826,1.01,22.429,10246120,10246124
B0997,5773,10/15/2015 13:00,14.65,15.76,14.245,0.833,1.01,25.319,10246120,10246124
B0997,5774,10/15/2015 13:30,14.6392,16.046,14.2307,0.841,1.01,24.062,10246120,10246124
B0997,5775,10/15/2015 14:00,14.6305,16.237,14.2262,0.831,1.01,23.484,10246120,10246124
B0997,5776,10/15/2015 14:30,14.6291,16.427,14.2224,0.837,1.01,23.773,10246120,10246124
B0997,5777,10/15/2015 15:00,14.6227,16.618,14.2183,0.831,1.01,23.966,10246120,10246124
B0997,5778,10/15/2015 15:30,14.6184,16.713,14.2179,0.822,1.01,23.869,10246120,10246124
B0997,5779,10/15/2015 16:00,14.616,16.713,14.2127,0.829,1.01,23.1,10246120,10246124
B0997,5780,10/15/2015 16:30,14.6165,16.808,14.2133,0.829,1.01,21.951,10246120,10246124
B0997,5781,10/15/2015 17:00,14.6188,16.808,14.2133,0.834,1.01,21.282,10246120,10246124
B0997,5782,10/15/2015 17:30,14.6165,16.808,14.2131,0.829,1.01,19.948,10246120,10246124
B0997,5783,10/15/2015 18:00,14.6184,16.713,14.2141,0.831,1.01,18.236,10246120,10246124
B0997,5784,10/15/2015 18:30,14.616,16.713,14.2133,0.828,1.01,16.618,10246120,10246124
B0997,5785,10/15/2015 19:00,14.6184,16.713,14.2205,0.816,1.01,15.282,10246120,10246124
B0997,5786,10/15/2015 19:30,14.6227,16.618,14.2212,0.825,1.01,14.134,10246120,10246124
B0997,5787,10/15/2015 20:00,14.6271,16.523,14.2233,0.83,1.01,13.365,10246120,10246124
B0997,5788,10/15/2015 20:30,14.6266,16.427,14.226,0.823,1.01,12.787,10246120,10246124
B0997,5789,10/15/2015 21:00,14.6258,16.237,14.2265,0.82,1.01,12.207,10246120,10246124
B0997,5790,10/15/2015 21:30,14.6278,16.141,14.2272,0.823,1.01,11.722,10246120,10246124
B0997,5791,10/15/2015 22:00,14.6292,15.951,14.2307,0.818,1.01,11.334,10246120,10246124
B0997,5792,10/15/2015 22:30,14.6284,15.76,14.232,0.813,1.01,11.041,10246120,10246124
B0997,5793,10/15/2015 23:00,14.6281,15.664,14.2337,0.808,1.01,10.846,10246120,10246124
B0997,5794,10/15/2015 23:30,14.6272,15.473,14.2302,0.814,1.01,10.553,10246120,10246124
B0997,5795,10/16/2015 0:00,14.6291,15.378,14.2337,0.811,1.01,10.161,10246120,10246124
B0997,5796,10/16/2015 0:30,14.6282,15.187,14.2352,0.805,1.01,9.866,10246120,10246124
B0997,5797,10/16/2015 1:00,14.623,15.091,14.2372,0.789,1.01,9.768,10246120,10246124
B0997,5798,10/16/2015 1:30,14.6221,14.9,14.2297,0.804,1.01,9.669,10246120,10246124
B0997,5799,10/16/2015 2:00,14.6194,14.804,14.2265,0.805,1.01,9.472,10246120,10246124
B0997,5800,10/16/2015 2:30,14.6213,14.709,14.231,0.799,1.01,9.373,10246120,10246124
B0997,5801,10/16/2015 3:00,14.6189,14.709,14.2254,0.806,1.01,9.176,10246120,10246124
B0997,5802,10/16/2015 3:30,14.6185,14.613,14.2207,0.816,1.01,9.176,10246120,10246124
B0997,5803,10/16/2015 4:00,14.6137,14.613,14.2186,0.81,1.01,9.275,10246120,10246124
B0997,5804,10/16/2015 4:30,14.6133,14.517,14.2163,0.814,1.01,9.275,10246120,10246124
B0997,5805,10/16/2015 5:00,14.6085,14.517,14.2136,0.81,1.01,9.176,10246120,10246124
B0997,5806,10/16/2015 5:30,14.6105,14.421,14.2125,0.817,1.01,8.879,10246120,10246124
B0997,5807,10/16/2015 6:00,14.6105,14.421,14.2146,0.812,1.01,8.779,10246120,10246124
B0997,5808,10/16/2015 6:30,14.6128,14.421,14.2141,0.818,1.01,8.68,10246120,10246124
B0997,5809,10/16/2015 7:00,14.6149,14.325,14.2159,0.819,1.01,8.481,10246120,10246124
B0997,5810,10/16/2015 7:30,14.6124,14.325,14.2146,0.816,1.01,8.779,10246120,10246124
B0997,5811,10/16/2015 8:00,14.6197,14.325,14.2136,0.835,1.01,9.176,10246120,10246124
B0997,5812,10/16/2015 8:30,14.6172,14.325,14.2162,0.824,1.01,9.965,10246120,10246124
B0997,5813,10/16/2015 9:00,14.6224,14.421,14.2214,0.824,1.01,10.748,10246120,10246124
B0997,5814,10/16/2015 9:30,14.6205,14.517,14.2189,0.825,1.01,12.11,10246120,10246124
B0997,5815,10/16/2015 10:00,14.621,14.613,14.2237,0.815,1.01,13.461,10246120,10246124
B0997,5816,10/16/2015 10:30,14.6265,14.804,14.227,0.82,1.01,15.76,10246120,10246124
B0997,5817,10/16/2015 11:00,14.6278,15.091,14.2294,0.818,1.01,19.758,10246120,10246124
B0997,5818,10/16/2015 11:30,14.6334,15.282,14.2341,0.82,1.01,19.758,10246120,10246124
B0997,5819,10/16/2015 12:00,14.6343,15.473,14.2341,0.822,1.01,19.092,10246120,10246124
B0997,5820,10/16/2015 12:30,14.6308,15.76,14.2305,0.822,1.01,22.717,10246120,10246124
B0997,5821,10/16/2015 13:00,14.6313,15.855,14.2291,0.826,1.01,21.664,10246120,10246124
B0997,5822,10/16/2015 13:30,14.6282,16.237,14.226,0.826,1.01,22.812,10246120,10246124
B0997,5823,10/16/2015 14:00,14.6195,16.427,14.2205,0.819,1.01,22.621,10246120,10246124
B0997,5824,10/16/2015 14:30,14.6199,16.523,14.2157,0.831,1.01,21.951,10246120,10246124
B0997,5825,10/16/2015 15:00,14.6128,16.523,14.2105,0.827,1.01,21.187,10246120,10246124
B0997,5826,10/16/2015 15:30,14.6152,16.523,14.2133,0.826,1.01,22.621,10246120,10246124
B0997,5827,10/16/2015 16:00,14.6156,16.618,14.216,0.82,1.01,22.717,10246120,10246124
B0997,5828,10/16/2015 16:30,14.6133,16.618,14.216,0.815,1.01,22.046,10246120,10246124
B0997,5829,10/16/2015 17:00,14.6204,16.618,14.2198,0.823,1.01,21.091,10246120,10246124
B0997,5830,10/16/2015 17:30,14.6223,16.523,14.218,0.831,1.01,19.948,10246120,10246124
B0997,5831,10/16/2015 18:00,14.6214,16.332,14.2196,0.825,1.01,19.092,10246120,10246124
B0997,5832,10/16/2015 18:30,14.6258,16.237,14.2236,0.826,1.01,17.475,10246120,10246124
B0997,5833,10/16/2015 19:00,14.6282,16.237,14.2279,0.822,1.01,17.379,10246120,10246124
B0997,5834,10/16/2015 19:30,14.6349,16.141,14.2314,0.829,1.01,16.999,10246120,10246124
B0997,5835,10/16/2015 20:00,14.6365,15.951,14.2363,0.822,1.01,16.332,10246120,10246124
B0997,5836,10/16/2015 20:30,14.6408,15.855,14.2376,0.829,1.01,16.046,10246120,10246124
B0997,5837,10/16/2015 21:00,14.6448,15.664,14.2449,0.821,1.01,16.046,10246120,10246124
B0997,5838,10/16/2015 21:30,14.6462,15.473,14.2453,0.823,1.01,14.804,10246120,10246124
B0997,5839,10/16/2015 22:00,14.6482,15.378,14.2466,0.825,1.01,15.187,10246120,10246124
B0997,5840,10/16/2015 22:30,14.6521,15.187,14.2497,0.827,1.01,14.709,10246120,10246124
B0997,5841,10/16/2015 23:00,14.6565,15.091,14.2566,0.821,1.01,14.613,10246120,10246124
B0997,5842,10/16/2015 23:30,14.6579,14.9,14.2587,0.82,1.01,14.517,10246120,10246124
B0997,5843,10/17/2015 0:00,14.6619,14.709,14.2604,0.825,1.01,13.654,10246120,10246124
B0997,5844,10/17/2015 0:30,14.6591,14.613,14.2621,0.814,1.01,13.461,10246120,10246124
B0997,5845,10/17/2015 1:00,14.661,14.517,14.2632,0.816,1.01,13.076,10246120,10246124
B0997,5846,10/17/2015 1:30,14.6582,14.421,14.2629,0.811,1.01,12.304,10246120,10246124
B0997,5847,10/17/2015 2:00,14.6603,14.325,14.2619,0.818,1.01,12.013,10246120,10246124
B0997,5848,10/17/2015 2:30,14.6622,14.23,14.2643,0.816,1.01,11.334,10246120,10246124
B0997,5849,10/17/2015 3:00,14.6613,14.038,14.2584,0.828,1.01,11.041,10246120,10246124
B0997,5850,10/17/2015 3:30,14.6608,13.942,14.2626,0.817,1.01,11.528,10246120,10246124
B0997,5851,10/17/2015 4:00,14.6604,13.846,14.2601,0.822,1.01,11.528,10246120,10246124
B0997,5852,10/17/2015 4:30,14.6529,13.75,14.2584,0.809,1.01,11.722,10246120,10246124
B0997,5853,10/17/2015 5:00,14.6572,13.654,14.2594,0.816,1.01,11.334,10246120,10246124
B0997,5854,10/17/2015 5:30,14.6616,13.558,14.2639,0.816,1.01,11.236,10246120,10246124
B0997,5855,10/17/2015 6:00,14.6616,13.558,14.2633,0.817,1.01,11.041,10246120,10246124
B0997,5856,10/17/2015 6:30,14.6659,13.461,14.2671,0.819,1.01,10.748,10246120,10246124
B0997,5857,10/17/2015 7:00,14.6655,13.365,14.2721,0.806,1.01,10.846,10246120,10246124
B0997,5858,10/17/2015 7:30,14.6723,13.269,14.2756,0.814,1.01,11.139,10246120,10246124
B0997,5859,10/17/2015 8:00,14.6769,13.269,14.2804,0.813,1.01,11.139,10246120,10246124
B0997,5860,10/17/2015 8:30,14.6838,13.173,14.2856,0.817,1.01,11.236,10246120,10246124
B0997,5861,10/17/2015 9:00,14.6886,13.173,14.289,0.82,1.01,11.528,10246120,10246124
B0997,5862,10/17/2015 9:30,14.6909,13.173,14.292,0.819,1.01,12.401,10246120,10246124
B0997,5863,10/17/2015 10:00,14.6933,13.173,14.2952,0.817,1.01,13.269,10246120,10246124
B0997,5864,10/17/2015 10:30,14.6961,13.269,14.2985,0.816,1.01,14.23,10246120,10246124
B0997,5865,10/17/2015 11:00,14.6965,13.365,14.2978,0.818,1.01,15.378,10246120,10246124
B0997,5866,10/17/2015 11:30,14.6926,13.558,14.292,0.823,1.01,16.427,10246120,10246124
B0997,5867,10/17/2015 12:00,14.6867,13.846,14.2903,0.813,1.01,17.284,10246120,10246124
B0997,5868,10/17/2015 12:30,14.6828,14.038,14.2845,0.817,1.01,18.996,10246120,10246124
B0997,5869,10/17/2015 13:00,14.6813,14.23,14.2845,0.814,1.01,20.996,10246120,10246124
B0997,5870,10/17/2015 13:30,14.6682,14.517,14.2714,0.814,1.01,20.043,10246120,10246124
B0997,5871,10/17/2015 14:00,14.6614,14.613,14.2637,0.816,1.01,19.948,10246120,10246124
B0997,5872,10/17/2015 14:30,14.6575,14.804,14.2572,0.822,1.01,20.138,10246120,10246124
B0997,5873,10/17/2015 15:00,14.6527,14.804,14.2552,0.816,1.01,20.234,10246120,10246124
B0997,5874,10/17/2015 15:30,14.6485,14.9,14.2524,0.812,1.01,20.138,10246120,10246124
B0997,5875,10/17/2015 16:00,14.6461,14.9,14.25,0.812,1.01,19.472,10246120,10246124
B0997,5876,10/17/2015 16:30,14.6485,14.9,14.2534,0.81,1.01,19.092,10246120,10246124
B0997,5877,10/17/2015 17:00,14.6508,14.9,14.2534,0.815,1.01,18.426,10246120,10246124
B0997,5878,10/17/2015 17:30,14.6527,14.804,14.2565,0.813,1.01,17.284,10246120,10246124
B0997,5879,10/17/2015 18:00,14.6552,14.804,14.261,0.808,1.01,15.855,10246120,10246124
B0997,5880,10/17/2015 18:30,14.6619,14.709,14.2639,0.817,1.01,13.269,10246120,10246124
B0997,5881,10/17/2015 19:00,14.6614,14.613,14.2677,0.807,1.01,11.625,10246120,10246124
B0997,5882,10/17/2015 19:30,14.6635,14.517,14.2704,0.805,1.01,11.722,10246120,10246124
B0997,5883,10/17/2015 20:00,14.6653,14.421,14.2714,0.807,1.01,13.365,10246120,10246124
B0997,5884,10/17/2015 20:30,14.6745,14.325,14.2822,0.804,1.01,12.98,10246120,10246124
B0997,5885,10/17/2015 21:00,14.6788,14.23,14.2852,0.807,1.01,13.173,10246120,10246124
B0997,5886,10/17/2015 21:30,14.6857,14.134,14.2897,0.812,1.01,13.076,10246120,10246124
B0997,5887,10/17/2015 22:00,14.6896,13.942,14.2897,0.821,1.01,13.076,10246120,10246124
B0997,5888,10/17/2015 22:30,14.6939,13.846,14.2985,0.811,1.01,12.207,10246120,10246124
B0997,5889,10/17/2015 23:00,14.6958,13.75,14.3017,0.808,1.01,11.722,10246120,10246124
B0997,5890,10/17/2015 23:30,14.6978,13.654,14.3048,0.805,1.01,11.236,10246120,10246124
B0997,5891,10/18/2015 0:00,14.6997,13.558,14.3013,0.818,1.01,10.944,10246120,10246124
B0997,5892,10/18/2015 0:30,14.7018,13.461,14.3083,0.806,1.01,10.161,10246120,10246124
B0997,5893,10/18/2015 1:00,14.7033,13.269,14.308,0.811,1.01,9.373,10246120,10246124
B0997,5894,10/18/2015 1:30,14.7004,13.173,14.3052,0.81,1.01,8.581,10246120,10246124
B0997,5895,10/18/2015 2:00,14.7,13.076,14.3062,0.807,1.01,8.182,10246120,10246124
B0997,5896,10/18/2015 2:30,14.7091,12.98,14.3158,0.806,1.01,8.182,10246120,10246124
B0997,5897,10/18/2015 3:00,14.7107,12.787,14.3171,0.807,1.01,7.882,10246120,10246124
B0997,5898,10/18/2015 3:30,14.7103,12.69,14.3168,0.806,1.01,7.782,10246120,10246124
B0997,5899,10/18/2015 4:00,14.7147,12.594,14.3241,0.8,1.01,7.782,10246120,10246124
B0997,5900,10/18/2015 4:30,14.719,12.497,14.3257,0.806,1.01,7.582,10246120,10246124
B0997,5901,10/18/2015 5:00,14.7234,12.401,14.3254,0.817,1.01,7.481,10246120,10246124
B0997,5902,10/18/2015 5:30,14.7252,12.304,14.3305,0.809,1.01,6.166,10246120,10246124
B0997,5903,10/18/2015 6:00,14.7273,12.207,14.3325,0.809,1.01,5.347,10246120,10246124
B0997,5904,10/18/2015 6:30,14.7289,12.013,14.3379,0.801,1.01,4.831,10246120,10246124
B0997,5905,10/18/2015 7:00,14.7308,11.916,14.3419,0.796,1.01,3.893,10246120,10246124
B0997,5906,10/18/2015 7:30,14.7376,11.819,14.3435,0.808,1.01,3.683,10246120,10246124
B0997,5907,10/18/2015 8:00,14.7442,11.722,14.3532,0.801,1.01,3.683,10246120,10246124
B0997,5908,10/18/2015 8:30,14.7582,11.625,14.3631,0.81,1.01,3.788,10246120,10246124
B0997,5909,10/18/2015 9:00,14.7605,11.625,14.3674,0.805,1.01,5.757,10246120,10246124
B0997,5910,10/18/2015 9:30,14.7677,11.625,14.3735,0.808,1.01,8.182,10246120,10246124
B0997,5911,10/18/2015 10:00,14.7705,11.722,14.3796,0.8,1.01,9.275,10246120,10246124
B0997,5912,10/18/2015 10:30,14.7709,11.819,14.3801,0.8,1.01,10.063,10246120,10246124
B0997,5913,10/18/2015 11:00,14.7718,12.013,14.3808,0.801,1.01,11.625,10246120,10246124
B0997,5914,10/18/2015 11:30,14.7727,12.207,14.3766,0.812,1.01,13.173,10246120,10246124
B0997,5915,10/18/2015 12:00,14.7667,12.497,14.3748,0.803,1.01,13.365,10246120,10246124
B0997,5916,10/18/2015 12:30,14.7609,12.787,14.366,0.81,1.01,16.237,10246120,10246124
